auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
TAA,2007,GRAY,TOYOTA,RAV,SUV,A,138151,23,1,4500,2018-07-12
TAA,2007,BLUE,TOYOTA,MATRIX,4WGN,A,299999,30,2,2000,2018-07-12
SKYA,2009,SILVER,TOYOTA,CAMRY,4DSN,A,148769,33,3,3650,2018-07-12
FAAO,2015,SILVER,TOYOTA,CAMRY,4DSN,A,21263,44,2,13500,2018-07-12
SCAA,2016,WHITE,TOYOTA,SIENNA,VAN,A,50547,23,1,15500,2018-07-12
SVAA,2006,SILVER,TOYOTA,CAMRY,4DSN,A,133993,27,1,3100,2018-07-12
SVAA,2008,GRAY,TOYOTA,AVALON,4DSN,A,201361,28,1,2900,2018-07-12
DALA,2016,WHITE,TOYOTA,TACOMA,DCAB,A,51643,44,3,27000,2018-07-12
SCAA,2011,BROWN,TOYOTA,SIENNA,VAN,A,106681,40,2,13500,2018-07-12
FAAO,2016,GRAY,TOYOTA,COROLLA,4DSN,A,17769,42,1,12625,2018-07-12
DFWA,2011,WHITE,TOYOTA,CAMRY,4DSN,A,134856,10,1,3000,2018-07-12
FADA,2018,WHITE,TOYOTA,RAV,SUV,A,12984,0,1,16700,2018-07-12
NVAA,2018,GRAY,TOYOTA,CAMRY,4DSN,A,7077,20,3,14250,2018-07-12
PRAA,2012,WHITE,TOYOTA,PRIUS,5DHB,A,102506,10,1,2000,2018-07-12
NVAA,2016,WHITE,TOYOTA,RAV,SUV,A,75620,25,1,12500,2018-07-13
WLNC,1999,MAROON,TOYOTA,CAMRY,4DSN,A,232329,23,1,500,2018-07-13
LMAA,2001,TAN,TOYOTA,CAMRY,4DSN,A,143680,15,3,250,2018-07-13
LMAA,2007,RED,TOYOTA,CAMRY,4DSN,A,254266,23,1,1700,2018-07-13
LMAA,2005,WHITE,TOYOTA,RUNNER,SUV,A,122869,34,1,7100,2018-07-13
NVAA,2008,BLACK,TOYOTA,CAMRY,2DCV,A,135184,21,3,800,2018-07-13
LMAA,2018,BLACK,TOYOTA,RUNNER,SUV,A,10892,48,1,28500,2018-07-13
LMAA,2012,GRAY,TOYOTA,CAMRY,4DSN,A,73869,24,1,7300,2018-07-13
CADE,2008,BLACK,TOYOTA,PRIUS,5DHB,A,186207,22,2,2200,2018-07-13
DALA,2013,GRAY,TOYOTA,VENZA,SUV,A,91910,42,1,13000,2018-07-13
BCAA,2012,BLUE,TOYOTA,PRIUS,5DHB,A,107008,29,1,7500,2018-07-13
FAAO,2016,GRAY,TOYOTA,CAMRY,4DSN,A,20285,45,2,15350,2018-07-13
FAAO,2015,GRAY,TOYOTA,CAMRY,4DSN,A,19224,45,2,14750,2018-07-13
FAAO,2016,GRAY,TOYOTA,COROLLA,4DSN,A,20380,45,1,12525,2018-07-13
MAA,2015,GREY,TOYOTA,COROLLA,4DSN,A,46758,35,1,10800,2018-07-13
MAA,2015,BLUE,TOYOTA,HIGHL,SUV,A,39755,41,3,29400,2018-07-13
MAA,2008,WHITE,TOYOTA,TACOMA,XCAB,A,81540,23,3,9600,2018-07-13
MAA,2015,WHITE,TOYOTA,HIGHL,SUV,A,23821,45,1,29700,2018-07-13
MAA,2017,SILVER,TOYOTA,PRIUS,4DHB,A,199,50,1,25000,2018-07-13
MAA,2014,SILVER,TOYOTA,HIGHL,SUV,A,62690,46,1,23750,2018-07-13
MAA,2017,BLUE,TOYOTA,RUNNER,SUV,A,7408,45,2,36750,2018-07-13
MAA,2006,WHITE,TOYOTA,RAV,SUV,A,151078,28,2,4900,2018-07-13
MAA,2015,BLACK,TOYOTA,SIENNA,VAN,A,40917,41,1,24200,2018-07-13
MAA,2015,GREY,TOYOTA,SIENNA,VAN,A,18326,33,1,26500,2018-07-13
MAA,2014,BLUE,TOYOTA,TUNDRA,CREW,A,48129,28,1,29900,2018-07-13
MAA,2015,GREY,TOYOTA,CAMRY,4DSN,A,15579,37,1,14900,2018-07-13
MAA,2015,BLKSD,TOYOTA,COROLLA,4DSN,A,34067,42,1,12400,2018-07-13
MAA,2008,WHITE,TOYOTA,TUNDRA,CREW,A,79972,24,2,16400,2018-07-13
MAA,2018,BLACK,TOYOTA,RUNNER,SUV,A,11930,46,7,33600,2018-07-13
MAA,2017,RED,TOYOTA,SIENNA,VAN,A,40805,36,3,20700,2018-07-13
MAA,2015,GREY,TOYOTA,CAMRY,4DSN,A,54270,25,1,11200,2018-07-13
MAA,2015,BLUE,TOYOTA,RAV,SUV,A,34764,37,2,17200,2018-07-13
MAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,78053,29,1,9800,2018-07-13
MAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,110516,15,1,7500,2018-07-13
MAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,36134,10,1,9800,2018-07-13
MAA,2013,RED,TOYOTA,RAV,SUV,A,131358,10,1,9800,2018-07-13
FAAO,2016,BLACK,TOYOTA,RAV,SUV,A,47588,46,6,16700,2018-07-14
MAA,2011,BLACK,TOYOTA,RUNNER,SUV,A,102808,42,2,17250,2018-07-14
AYCA,2013,BLACK,TOYOTA,TUNDRA,CREW,O,193104,36,1,17200,2018-07-16
AYCA,2005,SILVER,TOYOTA,SIENNA,VAN,A,207658,32,1,1900,2018-07-16
AYCA,2006,SILVER,TOYOTA,SIENNA,VAN,A,93150,29,1,4700,2018-07-16
AYCA,2007,SILVER,TOYOTA,CAMRY,4DSN,A,223109,35,1,2400,2018-07-16
KEYA,2006,GRAY,TOYOTA,SIENNA,VAN,A,73360,33,1,5000,2018-07-16
AYCA,2009,BLACK,TOYOTA,HIGHL,SUV,A,153020,30,2,8600,2018-07-16
AYCA,2015,BLACK,TOYOTA,RAV,SUV,A,57079,35,1,14200,2018-07-16
AYCA,2007,BLACK,TOYOTA,CAMRY,4DSN,A,121548,22,1,2400,2018-07-16
AYCA,2010,BLACK,TOYOTA,RAV,SUV,A,145545,34,1,7800,2018-07-16
AYCA,2006,BLACK,TOYOTA,TUNDRA,CREW,A,142951,20,3,5700,2018-07-16
AAAW,2014,SILVER,TOYOTA,CAMRY,4DSN,A,111698,26,1,6700,2018-07-16
AAAW,2011,GRAY,TOYOTA,CAMRY,4DSN,A,160694,28,1,4500,2018-07-16
AAA,2016,TEAL,TOYOTA,CAMRY,4DSN,A,51532,29,1,11000,2018-07-16
AAAW,2015,SILVER,TOYOTA,AVALON,4DSN,A,55584,26,1,15200,2018-07-16
BCAA,2017,BLUE,TOYOTA,PRIUS,4DHB,A,7686,46,2,26400,2018-07-16
BCAA,2015,RED,TOYOTA,CAMRY,4DSN,A,25155,29,3,13800,2018-07-16
BCAA,2016,SILVER,TOYOTA,RUNNER,SUV,A,30042,45,1,30800,2018-07-16
BCAA,2016,RED,TOYOTA,COROLLA,4DSN,A,29870,36,1,13000,2018-07-16
BCAA,2016,PURPLE,TOYOTA,RAV,SUV,A,27302,33,2,16500,2018-07-16
DAA,2015,SILVER,TOYOTA,COROLLA,4DSN,A,21387,26,3,11200,2018-07-16
DALA,2016,SILVER,TOYOTA,SIENNA,VAN,A,61771,27,1,16600,2018-07-16
FAA,2017,RED,TOYOTA,TACOMA,DCAB,6,15465,46,1,31800,2018-07-16
FAAO,2016,BLACK,TOYOTA,COROLLA,4DSN,A,30364,43,1,11925,2018-07-16
FAAO,2016,BLACK,TOYOTA,COROLLA,4DSN,A,30926,40,1,11925,2018-07-16
FAAO,2018,BLACK,TOYOTA,CAMRY,4DSN,A,4713,49,1,18300,2018-07-16
MAAI,2015,GRAY,TOYOTA,COROLLA,4DSN,A,35007,33,1,12400,2018-07-16
MMAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,37008,26,1,12000,2018-07-16
MMAA,2015,WHITE,TOYOTA,CAMRY,4DSN,A,22570,17,2,11300,2018-07-16
MMAA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,33178,22,1,12000,2018-07-16
NASH,2016,WHITE,TOYOTA,CAMRY,4DSN,A,47519,44,1,15900,2018-07-16
NASH,2015,SILVER,TOYOTA,AVALON,4DSN,A,59026,38,1,18800,2018-07-16
NASH,2017,GRAY,TOYOTA,SEQUOIA,SUV,A,40486,37,7,29500,2018-07-16
OAA,2013,BLUE,TOYOTA,COROLLA,4DSN,A,119733,17,1,4700,2018-07-16
OAA,2016,BLUE,TOYOTA,TACOMA,DCAB,A,74872,24,2,21500,2018-07-16
OAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,23792,28,1,13300,2018-07-16
OAA,2015,SILVER,TOYOTA,PRIUS,5DHB,A,37365,42,1,16000,2018-07-16
OAA,2015,BLUE,TOYOTA,SIENNA,VAN,A,17004,28,3,20100,2018-07-16
PXAA,2015,GRAY,TOYOTA,RAV,SUV,A,33151,38,2,15500,2018-07-16
SDAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,32908,27,1,12900,2018-07-16
SDAA,2015,GRAY,TOYOTA,COROLLA,4DSN,A,28911,37,4,13100,2018-07-16
SDAA,2015,WHITE,TOYOTA,PRIUS,4WGN,A,35215,46,3,16000,2018-07-16
SSAA,2017,WHITE,TOYOTA,CAMRY,4DSN,A,24103,39,2,15600,2018-07-16
THAA,2015,GRAY,TOYOTA,RAV,SUV,A,18820,45,2,17800,2018-07-16
THAA,2015,SILVER,TOYOTA,VENZA,SUV,A,44356,37,2,19000,2018-07-16
THAA,2017,WHITE,TOYOTA,CAMRY,4DSN,A,10233,44,1,17100,2018-07-16
THAA,2017,GRAY,TOYOTA,CAMRY,4DSN,A,8289,42,1,16600,2018-07-16
THAA,2015,SVSKY,TOYOTA,SIENNA,VAN,A,18580,34,2,20200,2018-07-16
AYCA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,12517,10,1,4100,2018-07-16
SLAA,2018,BLACK,TOYOTA,CAMRY,4DSN,A,9805,0,1,16000,2018-07-16
MAA,2011,WHITE,TOYOTA,RAV,SUV,A,75885,23,2,10800,2018-07-16
MAA,2015,SILVER,TOYOTA,SIENNA,VAN,A,11059,42,1,24200,2018-07-16
MAA,2017,GREY,TOYOTA,COROLLA,4DSN,A,7107,42,1,14400,2018-07-16
MAA,2017,BLACK,TOYOTA,RUNNER,SUV,A,29178,25,4,21400,2018-07-16
FAAO,2018,WHITE,TOYOTA,CAMRY,4DSN,A,6554,46,1,21200,2018-07-17
FAAO,2018,BLACK,TOYOTA,CAMRY,4DSN,A,3813,48,5,22000,2018-07-17
FAAO,2016,GRAY,TOYOTA,RAV,SUV,A,17425,44,2,19200,2018-07-17
FAAO,2013,SILVER,TOYOTA,CAMRY,4DSN,A,78795,44,1,10300,2018-07-17
OAA,2015,WHITE,TOYOTA,CAMRY,4DSN,A,71614,42,1,13000,2018-07-17
PCAA,2015,RED,TOYOTA,COROLLA,4DSN,A,43173,25,1,10700,2018-07-17
AAAI,2008,BLACK,TOYOTA,CAMRY,4DSN,A,147465,25,1,4300,2018-07-17
BIGH,2016,GREEN,TOYOTA,COROLLA,4DSN,A,29314,43,1,12900,2018-07-17
BIGH,2004,BLUE,TOYOTA,SEQUOIA,SUV,A,185098,21,1,3000,2018-07-17
AAAI,2007,BLACK,TOYOTA,YARIS,4DSN,A,181525,20,1,1750,2018-07-17
FAAO,2010,GRAY,TOYOTA,RAV,SUV,A,65444,46,2,11600,2018-07-17
FAAO,2015,WHITE,TOYOTA,HIGHL,SUV,A,61292,39,1,20800,2018-07-17
FAAO,2017,SILVER,TOYOTA,CAMRY,4DSN,A,37466,43,1,15300,2018-07-17
SVAA,2012,BLACK,TOYOTA,CAMRY,4DSN,A,96737,22,1,7500,2018-07-17
AAAI,2010,GRAY,TOYOTA,COROLLA,4DSN,A,162690,37,1,3200,2018-07-17
BWAE,2002,GREEN,TOYOTA,SEQUOIA,SUV,A,149837,23,1,1900,2018-07-17
BWAE,2013,GRAY,TOYOTA,COROLLA,4DSN,A,96235,13,1,5000,2018-07-17
SKYA,2003,SILVER,TOYOTA,CAMRY,4DSN,A,152098,36,1,2700,2018-07-17
FAAO,2014,GRAY,TOYOTA,CAMRY,4DSN,A,88676,46,1,10500,2018-07-17
BIGH,2005,SILVER,TOYOTA,TACOMA,CREW,A,265973,30,1,7700,2018-07-17
OAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,50422,35,1,14500,2018-07-17
PAA,2008,WHITE,TOYOTA,TACOMA,XCAB,A,205341,29,6,6900,2018-07-17
AAAI,2004,BLUE,TOYOTA,RUNNER,SUV,A,95465,25,1,5000,2018-07-17
BWAE,2005,SILVER,TOYOTA,CAMRY,4DSN,A,92600,13,2,3100,2018-07-17
BWAE,2003,GREEN,TOYOTA,COROLLA,4DSN,A,140165,28,1,2500,2018-07-17
BWAE,2010,BLUE,TOYOTA,COROLLA,4DSN,A,126404,26,1,5100,2018-07-17
BWAE,2002,GOLD,TOYOTA,SIENNA,VAN,A,199303,13,1,1250,2018-07-17
BWAE,2001,BLUE,TOYOTA,SIENNA,VAN,A,90624,23,1,1400,2018-07-17
SKYA,2007,GRAY,TOYOTA,TUNDRA,CREW,O,240641,23,6,5800,2018-07-17
AAAW,2017,BLACK,TOYOTA,CAMRY,4DSN,A,17148,29,1,14800,2018-07-17
AAAW,2017,BLACK,TOYOTA,CAMRY,4DSN,A,15259,36,6,14000,2018-07-17
AAAW,2015,GRAY,TOYOTA,COROLLA,4DSN,A,16557,31,1,11100,2018-07-17
AAAW,2015,SVSKY,TOYOTA,HIGHL,SUV,A,49456,35,1,25600,2018-07-17
AAAW,2015,GRAY,TOYOTA,SIENNA,VAN,A,51818,37,1,17200,2018-07-17
AYCA,2011,RED,TOYOTA,CAMRY,4DSN,A,91119,23,1,5000,2018-07-17
FAAO,2017,GRAY,TOYOTA,COROLLA,4DSN,A,20976,43,2,12200,2018-07-17
RAA,2006,GRAY,TOYOTA,AVALON,4DSN,A,152355,20,1,1400,2018-07-17
RAA,2011,BLUE,TOYOTA,HIGHL,SUV,A,86479,37,2,11600,2018-07-17
RAA,2003,SILVER,TOYOTA,AVALON,4DSN,A,279498,26,1,750,2018-07-17
AAAW,2017,WHITE,TOYOTA,COROLLA,4DSN,A,16688,38,1,14600,2018-07-17
HATA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,77028,25,1,5300,2018-07-17
OAA,2015,TAN,TOYOTA,HIGHL,SUV,A,89419,37,3,21500,2018-07-17
TAA,2016,BLACK,TOYOTA,TUNDRA,RCAB,A,59101,37,6,26000,2018-07-17
BWAE,2005,RED,TOYOTA,COROLLA,4DSN,A,238186,21,1,1900,2018-07-17
BWAE,2000,TAN,TOYOTA,CAMRY,4DSN,A,257897,16,1,1000,2018-07-17
BWAE,2011,WHITE,TOYOTA,RAV,SUV,A,121866,17,1,6500,2018-07-17
FAAO,2017,BLACK,TOYOTA,COROLLA,4DSN,A,32169,36,1,12000,2018-07-17
TAA,2014,WHITE,TOYOTA,RAV,SUV,A,43154,42,6,15000,2018-07-17
FAAO,2017,GRAY,TOYOTA,COROLLA,4DSN,A,12935,46,1,12600,2018-07-17
AAAW,2014,GRAY,TOYOTA,CAMRY,4DSN,A,55489,25,1,9900,2018-07-17
SVAA,2016,SILVER,TOYOTA,AVALON,4DSN,A,15081,45,1,25900,2018-07-17
RAA,2013,WHITE,TOYOTA,TACOMA,XCAB,A,133086,39,1,10750,2018-07-17
FAAO,2016,SILVER,TOYOTA,TACOMA,DCAB,A,28324,34,2,24900,2018-07-17
FAAO,2015,GRAY,TOYOTA,CAMRY,4DSN,A,28835,43,1,14500,2018-07-17
FAAO,2015,BROWN,TOYOTA,COROLLA,4DSN,A,24197,44,1,11500,2018-07-17
FAAO,2017,GRAY,TOYOTA,CAMRY,4DSN,A,4021,46,1,20500,2018-07-17
FAAO,2018,BLUE,TOYOTA,YARIS,4DSN,A,2105,50,1,13900,2018-07-17
FAAO,2018,GRAY,TOYOTA,COROLLA,4DSN,A,3696,50,1,14700,2018-07-17
SVAA,2013,GREEN,TOYOTA,HIGHL,SUV,A,167138,37,1,14200,2018-07-17
BWAE,2008,MAROON,TOYOTA,AVALON,4DSN,A,142118,13,1,1700,2018-07-17
FAAO,2015,WHITE,TOYOTA,CAMRY,4DSN,A,9761,36,1,14000,2018-07-17
FAAO,2015,GRAY,TOYOTA,CAMRY,4DSN,A,22040,42,1,14200,2018-07-17
FAAO,2015,TAN,TOYOTA,SIENNA,VAN,A,44025,44,1,21700,2018-07-17
FAAO,2015,GRAY,TOYOTA,RAV,SUV,A,96912,42,1,12600,2018-07-17
FAAO,2015,RED,TOYOTA,COROLLA,4DSN,A,21440,30,1,11200,2018-07-17
FAAO,2015,GRAY,TOYOTA,COROLLA,4DSN,A,29138,26,1,11400,2018-07-17
FAAO,2015,WHITE,TOYOTA,RAV,SUV,A,37300,27,1,15200,2018-07-17
FAAO,2015,SILVER,TOYOTA,COROLLA,4DSN,A,39405,29,1,9500,2018-07-17
FAAO,2016,BLUE,TOYOTA,TACOMA,XCAB,A,68569,28,1,15200,2018-07-17
BWAE,2014,RED,TOYOTA,COROLLA,4DSN,A,81029,19,1,8000,2018-07-17
BWAE,2013,ORANGE,TOYOTA,COROLLA,4DSN,A,119047,24,1,7400,2018-07-17
FAAO,2016,BLUE,TOYOTA,RAV,SUV,A,48172,40,2,15200,2018-07-17
LMAA,1999,GRAY,TOYOTA,CAMRY,4DSN,A,184684,15,1,400,2018-07-17
OAA,2017,SILVER,TOYOTA,RUNNER,SUV,A,40140,37,2,26500,2018-07-17
AAA,2003,RED,TOYOTA,CAMRY,4DSN,A,100157,20,1,3100,2018-07-17
NASH,2015,SILVER,TOYOTA,COROLLA,4DSN,A,35934,29,1,11900,2018-07-17
NASH,2016,WHITE,TOYOTA,CAMRY,4DSN,A,35474,26,1,14300,2018-07-17
NASH,2007,SILVER,TOYOTA,TACOMA,CREW,A,199706,25,1,7600,2018-07-17
DAA,2006,RED,TOYOTA,COROLLA,4DSN,A,146822,18,1,1800,2018-07-17
AAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,104972,25,1,7600,2018-07-17
AAA,2011,RED,TOYOTA,CAMRY,4DSN,A,160103,36,1,5400,2018-07-17
DAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,55959,19,1,8800,2018-07-17
DAA,2011,WHITE,TOYOTA,SEQUOIA,SUV,O,119656,24,1,16000,2018-07-17
OAA,2017,GREY,TOYOTA,COROLLA,4DSN,A,3358,44,1,14500,2018-07-17
OAA,2015,GREY,TOYOTA,RAV,SUV,A,34881,43,1,17000,2018-07-17
OAA,2015,GREY,TOYOTA,COROLLA,4DSN,A,35987,39,1,13100,2018-07-17
OAA,2016,GREY,TOYOTA,CAMRY,4DSN,A,45702,38,1,12800,2018-07-17
OAA,2016,RED,TOYOTA,COROLLA,4DSN,A,21084,32,1,12500,2018-07-17
OAA,2015,WHITE,TOYOTA,SIENNA,VAN,A,33278,35,1,20400,2018-07-17
OAA,2015,BLKSD,TOYOTA,COROLLA,4DSN,A,27494,26,1,10000,2018-07-17
OAA,2015,GREY,TOYOTA,CAMRY,4DSN,A,30722,31,1,14300,2018-07-17
OAA,2015,GREY,TOYOTA,VENZA,SUV,A,27312,30,1,16700,2018-07-17
OAA,2015,GREY,TOYOTA,CAMRY,4DSN,A,43553,26,1,11900,2018-07-17
OAA,2009,SILVER,TOYOTA,HIGHL,SUV,A,155329,43,1,9200,2018-07-17
SVAA,2006,RED,TOYOTA,RAV,SUV,A,136323,34,1,3000,2018-07-17
FAA,2016,SILVER,TOYOTA,PRIUS,5DHB,A,29262,44,1,18800,2018-07-17
NASH,2015,GRAY,TOYOTA,RUNNER,SUV,A,54094,50,1,30400,2018-07-17
DALA,2014,WHITE,TOYOTA,PRIUS,5DHB,A,96857,30,1,5500,2018-07-17
LMAA,2018,GRAY,TOYOTA,AVALON,4DSN,A,7451,0,1,11000,2018-07-17
MAA,2016,BLACK,TOYOTA,TACOMA,DCAB,A,11707,49,3,34000,2018-07-17
ALOH,2017,BLACK,TOYOTA,CAMRY,4DSN,A,14826,28,1,14750,2018-07-18
BCAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,37669,42,1,15600,2018-07-18
BCAA,2015,BLACK,TOYOTA,PRIUS,5DHB,A,30004,32,1,15300,2018-07-18
BCAA,2015,GRAY,TOYOTA,PRIUS,5DHB,A,28340,36,1,13500,2018-07-18
BCAA,2015,GREEN,TOYOTA,PRIUS,5DHB,A,48396,32,1,13700,2018-07-18
BCAA,2015,GREEN,TOYOTA,PRIUS,5DHB,A,32782,42,3,14300,2018-07-18
BCAA,2015,GRAY,TOYOTA,PRIUS,5DHB,A,27709,41,1,13300,2018-07-18
BCAA,2015,GRAY,TOYOTA,PRIUS,5DHB,A,33000,35,1,11900,2018-07-18
MAAI,2016,WHITE,TOYOTA,RAV,SUV,A,47795,46,1,18600,2018-07-18
MAAI,2015,BLACK,TOYOTA,CAMRY,4DSN,A,27912,42,1,19500,2018-07-18
MAAI,2015,SILVER,TOYOTA,RAV,SUV,A,26920,37,2,16400,2018-07-18
MAAI,2016,RED,TOYOTA,COROLLA,4DSN,A,25661,19,1,10400,2018-07-18
MAAI,2015,TAN,TOYOTA,RAV,SUV,A,12446,39,1,18600,2018-07-18
MAAI,2015,GRAY,TOYOTA,SIENNA,VAN,A,27975,36,1,20200,2018-07-18
MAAI,2015,WHITE,TOYOTA,CAMRY,4DSN,A,19260,36,1,15700,2018-07-18
NASH,2018,BLACK,TOYOTA,RUNNER,SUV,A,15118,37,2,27600,2018-07-18
NOAA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,47410,31,1,12400,2018-07-18
NOAA,2011,SILVER,TOYOTA,CAMRY,4DSN,A,152285,23,1,4000,2018-07-18
NOAA,2006,RED,TOYOTA,COROLLA,4DSN,A,155678,13,1,2000,2018-07-18
SAAA,2018,BLUE,TOYOTA,CAMRY,4DSN,A,17864,46,1,19900,2018-07-18
CADE,2007,SILVER,TOYOTA,TACOMA,CREW,A,208430,19,1,7900,2018-07-18
DAA,2015,BLUE,TOYOTA,CAMRY,4DSN,A,22221,23,2,12600,2018-07-18
NADE,2003,WHITE,TOYOTA,SEQUOIA,SUV,A,216082,24,2,1850,2018-07-18
SDAA,2008,GRAY,TOYOTA,CAMRY,4DSN,A,197720,35,6,2400,2018-07-18
SSAA,2018,BLACK,TOYOTA,RAV,SUV,A,14246,45,1,22100,2018-07-18
SWFL,2007,BLACK,TOYOTA,TUNDRA,CREW,O,146787,35,1,13000,2018-07-18
BAA,2018,WHITE,TOYOTA,RAV,SUV,A,16424,46,1,22500,2018-07-18
BCAA,2015,WHITE,TOYOTA,COROLLA,4DSN,A,47915,43,1,10900,2018-07-18
BCAA,2017,TAN,TOYOTA,CAMRY,4DSN,A,29738,36,1,15600,2018-07-18
BCAA,2015,WHITE,TOYOTA,PRIUS,5DHB,A,70506,31,7,9300,2018-07-18
SDAA,2012,BLACK,TOYOTA,PRIUS,5DHB,A,133527,26,2,5100,2018-07-18
SSAA,2015,WHITE,TOYOTA,COROLLA,4DSN,A,59218,41,1,10900,2018-07-18
BAA,2015,BLACK,TOYOTA,YARIS,4DSN,A,60901,30,4,7100,2018-07-18
BCAA,2012,SILVER,TOYOTA,COROLLA,4DSN,A,117469,20,2,4900,2018-07-18
BCAA,2011,WHITE,TOYOTA,COROLLA,4DSN,A,65963,24,1,7600,2018-07-18
CADE,2007,GREEN,TOYOTA,PRIUS,5DHB,A,145390,25,1,3200,2018-07-18
CADE,2008,SILVER,TOYOTA,SEQUOIA,SUV,A,173100,33,1,9000,2018-07-18
CADE,2005,WHITE,TOYOTA,CAMRY,4DSN,A,216325,24,1,2100,2018-07-18
HAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,79273,39,1,14100,2018-07-18
NADE,2010,SILVER,TOYOTA,SIENNA,VAN,A,159648,26,1,4550,2018-07-18
NASH,2014,RED,TOYOTA,CAMRY,4DSN,A,74058,20,2,7900,2018-07-18
NASH,2016,GRAY,TOYOTA,TUNDRA,CREW,A,33922,42,1,33200,2018-07-18
BCAA,2016,GRAY,TOYOTA,TUNDRA,DCAB,A,52116,36,1,22250,2018-07-18
BCAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,102113,35,1,10000,2018-07-18
CADE,2003,GOLD,TOYOTA,MATRIX,4WGN,A,176985,18,1,2500,2018-07-18
DADE,2013,BLUE,TOYOTA,PRIUS,4WGN,A,157087,42,4,5800,2018-07-18
DALA,2017,BLACK,TOYOTA,TUNDRA,CREW,A,3285,50,1,33300,2018-07-18
HAA,2006,BLUE,TOYOTA,CAMRY,4DSN,A,167109,20,1,1800,2018-07-18
LAA,2017,BLUE,TOYOTA,CAMRY,4DSN,A,54567,44,1,12000,2018-07-18
SDAA,2015,BLACK,TOYOTA,PRIUS,4WGN,A,35420,38,2,15500,2018-07-18
SSAA,2016,BLACK,TOYOTA,TUNDRA,CREW,A,16109,46,1,38300,2018-07-18
BCAA,2007,SILVER,TOYOTA,PRIUS,5DHB,A,119166,24,1,4200,2018-07-18
DALA,2015,BLACK,TOYOTA,AVALON,4DSN,A,53612,41,2,18500,2018-07-18
GOAA,2017,BLACK,TOYOTA,HIGHL,SUV,A,11376,46,1,25600,2018-07-18
NASH,2011,WHITE,TOYOTA,RUNNER,SUV,A,45403,37,1,22600,2018-07-18
SSAA,2008,BLACK,TOYOTA,PRIUS,5DHB,A,119859,29,1,3900,2018-07-18
GOAA,2017,GRAY,TOYOTA,RAV,SUV,A,13312,46,1,23300,2018-07-18
SAAA,2016,SILVER,TOYOTA,RAV,SUV,A,24468,38,1,16600,2018-07-18
UAA,1998,WHITE,TOYOTA,AVALON,4DSN,A,168333,28,2,400,2018-07-18
CADE,2013,WHITE,TOYOTA,SIENNA,VAN,A,71233,30,1,19000,2018-07-18
CADE,2010,WHITE,TOYOTA,PRIUS,5DHB,A,99395,31,1,7250,2018-07-18
CADE,2012,GRAY,TOYOTA,CAMRY,4DSN,A,61274,31,1,11000,2018-07-18
CADE,2016,BLACK,TOYOTA,CAMRY,4DSN,A,46547,42,1,15500,2018-07-18
GOAA,2008,WHITE,TOYOTA,TUNDRA,CREW,A,176040,30,1,9400,2018-07-18
NADE,2006,WHITE,TOYOTA,RUNNER,SUV,A,161748,15,1,7100,2018-07-18
BCAA,2015,WHITE,TOYOTA,COROLLA,4DSN,C,42587,27,2,9500,2018-07-18
BCAA,2015,SILVER,TOYOTA,RAV,SUV,A,15161,46,1,19750,2018-07-18
BCAA,2015,WHITE,TOYOTA,YARIS,4DSN,A,73487,31,1,6800,2018-07-18
BCAA,2015,GRAY,TOYOTA,SIENNA,VAN,A,19884,42,1,27800,2018-07-18
BCAA,2004,BLUE,TOYOTA,RUNNER,SUV,A,100364,23,1,5000,2018-07-18
SAAA,2016,BROWN,TOYOTA,TUNDRA,CREW,A,61002,45,1,35300,2018-07-18
BCAA,2013,SILVER,TOYOTA,TACOMA,CREW,A,25429,45,2,24300,2018-07-18
GOAA,2015,RED,TOYOTA,COROLLA,4DSN,A,32788,24,1,11300,2018-07-18
GOAA,2016,GRAY,TOYOTA,RAV,SUV,A,33468,24,1,16000,2018-07-18
GOAA,2017,WHITE,TOYOTA,CAMRY,4DSN,A,35063,18,1,11800,2018-07-18
GOAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,46059,21,1,11000,2018-07-18
GOAA,2015,WHITE,TOYOTA,TACOMA,CREW,A,67941,24,1,19100,2018-07-18
GOAA,2013,BLACK,TOYOTA,COROLLA,4DSN,A,96286,22,1,5300,2018-07-18
GOAA,2014,GRAY,TOYOTA,SIENNA,VAN,A,101281,30,1,11300,2018-07-18
GOAA,2013,BLACK,TOYOTA,COROLLA,4DSN,A,137896,13,1,3800,2018-07-18
